t,dt,u1,u2,ref
17173.965067863464,0.9909472465515137,0.6167591681666665,0.0007720357492562982,15.0
17174.956857681274,1.0058844089508057,0.34741589614823365,0.4016332129791364,15.0
17175.963547468185,1.0071592330932617,0.354070934005082,0.4272458747521047,15.0
17176.97144818306,0.9931106567382812,0.2229069601900868,0.17076375909596872,15.0
17177.965408325195,1.0141081809997559,0.31956776459291597,-0.09914361778945041,15.0
17178.980347156525,0.991166353225708,0.3879405346281836,0.4362257401064018,15.0
17179.972283363342,1.001831293106079,0.18572844198420652,0.04051509614735485,15.0
17180.974901914597,1.000432014465332,0.25669155629351675,-0.452865406601134,15.0
17181.976154088974,1.0040161609649658,0.11472625492885835,0.15565788930207547,15.0
17182.980950832367,1.001335620880127,0.26586144930794836,0.008358107049763792,15.0
17183.98312973976,0.9961752891540527,0.3355736455745995,-0.05793738254755454,15.0
17184.980139255524,1.006216287612915,0.25703179023936457,0.1397990107133944,15.0
17185.987038373947,1.0139214992523193,0.15520668845251098,0.42988831349163925,15.0
17187.0015707016,0.9869918823242188,0.05039072442129204,0.9585726429060134,15.0
17187.98930668831,1.0000600814819336,-0.3838383274637172,0.2507667660191623,15.0
17188.990171432495,0.9978454113006592,0.01952740131095011,0.6991566215351193,15.0
17189.988795042038,1.000566005706787,0.1596411200638578,1.138520240934707,15.0
17190.99018764496,1.0024662017822266,0.12354420223310587,0.7817762894704934,15.0
17191.993664979935,1.004621982574463,0.10416590627208407,0.3584169619515541,15.0
17192.99902844429,1.0042853355407715,0.4975482830114675,0.01263308039456515,15.0
17194.00403738022,0.9993715286254883,0.9509499343343087,-0.2319894908353705,15.0
17195.00413441658,0.998241662979126,1.2400704757399847,-0.24892791275233414,15.0
17196.00311613083,1.001927137374878,0.7908601471908411,0.09913831263333552,15.0
17197.005773067474,0.9977076053619385,0.7322866840131577,0.11229901858121238,15.0
17198.004337787628,0.9985442161560059,0.6709481420822441,1.1602777053430697,15.0
17199.003658533096,0.9994070529937744,0.3311881339974697,1.038647877342999,15.0
17200.003759145737,0.9968388080596924,0.6419290780730545,0.21152848106175606,15.0
17201.00137066841,1.005218744277954,0.6970931682772938,-0.06410986456126073,15.0
17202.007237911224,0.9984068870544434,0.6206848327107742,-0.15359642338008,15.0
17203.006394147873,1.0039489269256592,0.6122509473271659,0.14285573325902054,15.0
17204.01106119156,1.0020673274993896,0.42498836900666326,-0.23105613226145646,15.0
17205.013919353485,0.9901783466339111,0.3522174739427847,-0.014031524793806148,15.0
17206.004856824875,1.0052220821380615,0.2278178455181429,-0.18254060606211497,15.0
17207.010751247406,1.0041565895080566,-0.0714346859745671,-0.3345934467717988,15.0
17208.01563835144,0.9994032382965088,-0.22575997605249168,0.30458313151151034,15.0
17209.015725135803,1.0050621032714844,-0.3810841136388477,0.21342520845680943,15.0
17210.021449565887,0.9862537384033203,-0.5410021616645169,0.08608638574033697,15.0
17211.008586406708,0.9983835220336914,-0.43067653061076905,0.6473032186821055,15.0
17212.007781744003,1.007507085800171,-0.3243296630077058,0.5887493468835915,15.0
17213.01616835594,0.9958596229553223,-0.29699409165903823,-0.13169533905238187,15.0
17214.01276922226,0.9967503547668457,0.1510515197612339,0.22243074388057102,15.0
17215.01033782959,1.0161290168762207,0.25306879083439776,0.12448762618452172,15.0
17216.027191877365,0.9949135780334473,0.553583028269558,0.23179395097046934,15.0
17217.02281498909,1.003814697265625,1.0098504222877331,0.5196253018453707,15.0
17218.027280807495,1.0070390701293945,0.90165119912699,0.476214589889349,15.0
17219.035126686096,0.9953145980834961,0.888735617423804,0.6646562148168683,15.0
17220.031196832657,1.0006227493286133,0.8261325532682239,0.38257337399274377,15.0
17221.032681703568,1.005108118057251,0.6401894887156789,0.38346182263642226,15.0
17222.038501501083,0.9960894584655762,0.5900144770212477,0.23638036592751138,15.0
17223.035296201706,1.1360938549041748,0.7502685718424625,0.5996534622743714,15.0
17224.17216181755,0.972780704498291,0.7393261288948353,0.20614124952107696,15.0
17225.14563059807,0.9628636837005615,0.8502907556720078,0.6435447236612446,15.0
17226.109258174896,0.9227480888366699,0.49131128137186186,0.6492307960584734,15.0
17227.032871246338,0.9953098297119141,0.5678159650661057,0.3558491079285747,15.0
17228.02905511856,0.9987156391143799,0.46355017011836125,0.2950119404390448,15.0
17229.028594970703,0.9987382888793945,0.7104117464728674,0.09074284358769336,15.0
17230.02808356285,1.0075571537017822,0.5675366439051927,-0.038635565225777116,15.0
17231.036727190018,1.0150518417358398,0.513110610193757,0.06728862672597552,15.0
17232.052548646927,0.9996950626373291,0.10689246392920647,0.2513910754755155,15.0
17233.05289697647,0.997053861618042,-0.1364604562215505,-0.09496727780550607,15.0
17234.050622463226,1.0015475749969482,-0.09545139626488025,0.23003400945216657,15.0
17235.052840471268,0.9997963905334473,-0.2876806416742506,1.0657404839828637,15.0
17236.05334496498,1.0013365745544434,-0.28000444968268096,1.2360266765192165,15.0
17237.055317878723,1.0050783157348633,-0.21235858509466002,0.7837148078277733,15.0
17238.061121702194,0.9929969310760498,0.13685602293089025,1.1122663173034797,15.0
17239.05478811264,1.000992774963379,0.01672439892366489,0.8333311646774402,15.0
17240.05655503273,0.9943020343780518,0.2205707329817106,0.39182198954373665,15.0
17241.051549434662,1.0023736953735352,0.6089302275128649,0.09183071742802693,15.0
17242.054590702057,1.0002942085266113,0.9595539009757348,0.44244556461125883,15.0
17243.055555582047,0.998955488204956,0.4946867387838681,-0.10082731970996041,15.0
17244.055297374725,1.0068774223327637,0.5564963134475044,0.18398761049062048,15.0
17245.062922239304,0.9953866004943848,0.5939497321791941,0.3060999783113621,15.0
17246.058943986893,1.0002095699310303,0.5514047627396882,0.0839914305284644,15.0
17247.059907197952,1.0175297260284424,0.4628451063640422,0.5166739963605976,15.0
17248.078070163727,0.9912652969360352,0.6530619452424358,-0.0703630881711846,15.0
17249.07007575035,1.0043225288391113,0.4866207767382259,1.3714415120974188,15.0
17250.07512331009,0.9952542781829834,0.2910000348307193,0.5605594444230175,15.0
17251.071094036102,0.9977719783782959,0.33354781804159345,0.1984189106300466,15.0
17252.06958937645,1.0043714046478271,0.6042509685702621,-0.22120620779245811,15.0
17253.074639320374,1.0020458698272705,0.6527054248280818,-0.31686820778101554,15.0
17254.077348947525,1.0048773288726807,0.7816252017684279,0.01905366063862761,15.0
17255.082980155945,0.9971368312835693,0.5455743562050174,0.21703907066136752,15.0
17256.08095216751,1.0002977848052979,0.008299064605591008,0.3671327758379298,15.0
17257.082067728043,0.9983119964599609,-0.11742695770338128,0.7233237650528528,15.0
17258.081164121628,1.0024738311767578,-0.059325188321619815,0.04198703853041303,15.0
17259.084483861923,0.9997360706329346,0.2098357448823747,0.9049355206564067,15.0
17260.084997177124,1.006251335144043,-0.060407555782049566,0.5610714854791716,15.0
17261.092162132263,0.9934389591217041,0.14226995337679915,0.7085841516092395,15.0
17262.08638191223,0.9980313777923584,0.04049586271718299,0.04906302448063827,15.0
17263.085122585297,1.0090787410736084,0.2078279370017353,0.19757094589024976,15.0
17264.09480023384,0.9942898750305176,0.4565348771281538,0.45227688775808017,15.0
17265.089804649353,0.9952197074890137,-0.07565881822630754,-0.14773853315562158,15.0
17266.085805416107,0.991750955581665,0.3396119327969852,0.5032737482622263,15.0
17267.078404903412,1.0010998249053955,0.18332333998158573,0.1866098819330333,15.0
17268.080441474915,1.001159429550171,-0.03952940266653804,0.17632452340870997,15.0
17269.082450151443,0.9959530830383301,0.18650493847802269,-0.1299879359647637,15.0
17270.079177618027,1.022831916809082,0.5430649838872255,-0.21963256515711654,15.0
17271.102720975876,0.9892795085906982,0.48834959645941745,-0.2725222741052499,15.0
17272.092678546906,0.9891595840454102,0.5754873922713096,-0.14319717551916689,15.0
17273.082693099976,1.0001287460327148,0.7635807638771839,0.17671850903779196,15.0
17274.083741664886,1.003178358078003,0.7273010817892858,0.8157478751733869,15.0
17275.087680339813,1.0008938312530518,0.5408391814894963,0.3134134767129981,15.0
17276.089279174805,1.007310152053833,0.7702249688096332,0.3275077661111906,15.0
17277.097272634506,0.9955177307128906,0.5389666568107916,0.6810627152994276,15.0
17278.093623638153,1.0126047134399414,0.4181892390198988,0.5770444880083195,15.0
17279.106924533844,0.9968132972717285,0.2691869341082874,0.9395656194999803,15.0
17280.104567289352,0.9980530738830566,0.30562029441073646,0.07453761006146685,15.0
17281.103448867798,0.998096227645874,0.38587155556157,0.5518865386560551,15.0
17282.102226257324,1.0493733882904053,0.32244102870896413,0.5765642552927115,15.0
17283.15234375,1.0140190124511719,-0.00046313754841746836,0.2695443069055686,15.0
17284.167083501816,0.9610798358917236,0.28779118996933034,0.36255420463830207,15.0
17285.128863811493,0.9704749584197998,0.18632987779900237,0.7020513359203931,15.0
17286.10009908676,1.001467227935791,0.031054452104121034,0.2526733090952044,15.0
17287.102220773697,1.0103328227996826,0.2939742727585133,0.023335874851050244,15.0
17288.113207101822,1.0013761520385742,0.31872853199914136,-0.4315952932760098,15.0
17289.11539030075,0.9962465763092041,0.4659973545320339,0.005328646095093233,15.0
17290.11238670349,1.0040185451507568,0.437105444527419,0.4355282563284058,15.0
17291.11705827713,0.999286413192749,0.39353957606172174,0.6050280816979658,15.0
17292.11693930626,1.0075318813323975,0.17763070502206685,0.062013664783536565,15.0
17293.125185251236,0.9989569187164307,0.38516706005409335,-0.23696643430441625,15.0
17294.12491607666,0.9994466304779053,0.501305614811927,-0.29503595198839755,15.0
17295.125043153763,0.9994423389434814,0.7373235540218651,0.457575958998502,15.0
17296.125241041183,1.0034563541412354,0.6428817689426257,0.7999747822836059,15.0
17297.129397392273,1.0013580322265625,0.46433754491731605,0.35878230549246537,15.0
17298.131587028503,1.0121703147888184,0.42714425068870016,0.17372489356547766,15.0
17299.144565820694,0.9915587902069092,0.5016442078165715,-0.003547630296648438,15.0
17300.13690495491,0.9956173896789551,0.7761462675519286,0.12829472027569833,15.0
17301.133261680603,0.999701976776123,0.6810224476166086,-0.4400114177629358,15.0
17302.133723974228,1.0058348178863525,0.6886445753164586,-0.34847627405375214,15.0
17303.14042711258,0.9971957206726074,0.5453298931188874,-0.1620507150098649,15.0
17304.13834810257,1.0035340785980225,0.286119904471188,0.2686727931097182,15.0
17305.142556667328,1.006587028503418,0.20798918960168963,1.0317448741987294,15.0
17306.149925470352,0.995654821395874,0.0499691979892539,0.7601986063078067,15.0
17307.146382570267,0.9860668182373047,-0.04361568335965339,1.0032450299397127,15.0
17308.13321876526,1.0040340423583984,-0.202012640004606,0.8081223583772774,15.0
17309.139033079147,0.9919970035552979,-0.4121799611143775,0.7083656499460343,15.0
17310.131767749786,1.0077941417694092,0.010957531756907687,0.48096817861348706,15.0
17311.140386343002,0.9952757358551025,0.09479080104306399,0.627344570024315,15.0
17312.136553049088,1.0126373767852783,0.3841889632172869,0.6754708304002891,15.0
17313.149971723557,1.0028102397918701,0.31413183814957657,0.40800360914021677,15.0
17314.15356016159,0.9950573444366455,0.4466627961106603,0.34911227870732475,15.0
17315.14938545227,0.9975762367248535,0.5428150194115926,0.08349505248814496,15.0
17316.147620677948,0.9995591640472412,0.4218584073252967,0.12079423728734395,15.0
17317.14782476425,1.0035221576690674,0.5494592304773638,0.06688188820630206,15.0
17318.152106046677,1.0001513957977295,0.4097832943387341,0.6210635363176453,15.0
17319.152972221375,1.0004329681396484,-0.04952368793412929,0.33898739503174874,15.0
17320.154113531113,0.9990901947021484,0.4765935704536725,0.894891824205214,15.0
17321.15393090248,1.002906322479248,0.2102071552820505,0.5016689305379978,15.0
17322.157558202744,0.994605541229248,0.3746726069398238,0.27940001331120734,15.0
17323.152884483337,0.9952752590179443,0.3362418356366465,0.10615766683369601,15.0
17324.148797273636,1.0078771114349365,0.2382615501351662,-0.03030858244150967,15.0
17325.157400131226,0.9994440078735352,0.40865606150105643,-0.0633484426900778,15.0
17326.157581567764,0.9929821491241455,0.46140823060944647,0.17833474660664816,15.0
17327.15135025978,1.013397216796875,0.5190021519370376,0.20335728383809012,15.0
17328.165442943573,1.0069973468780518,0.4237298784203816,0.4263692414358257,15.0
17329.173231124878,0.995236873626709,0.3492035987786938,0.1460107901707285,15.0
17330.169127702713,1.0002224445343018,0.7241104666061697,-0.019255566303432257,15.0
17331.170165538788,1.0006237030029297,0.867200494427232,0.1529614494875096,15.0
17332.171639680862,1.0097854137420654,0.5359138466127222,0.8894493384435762,15.0
17333.182082891464,0.9935169219970703,0.41911112764552244,-0.12930958103388618,15.0
17334.176444530487,1.0015904903411865,0.43507646944001166,-0.0698317064687582,15.0
17335.178711891174,1.00276517868042,0.389719581300764,0.31748842340260913,15.0
17336.182209014893,1.0025203227996826,0.43131495590880475,0.465060011918843,15.0
17337.185451984406,0.9969027042388916,0.13090996921732964,0.5105860488012426,15.0
17338.183059215546,0.9996769428253174,0.040146077484638595,-0.18957997736185644,15.0
17339.183439731598,1.0001792907714844,0.400150056488066,0.28697202893048185,15.0
17340.18455028534,1.005138635635376,0.7125955728001903,0.24634467216283046,15.0
17341.190420866013,0.997938871383667,0.28112100288346453,0.41431007419377497,15.0
17342.189239025116,1.0841891765594482,0.25251579434946086,0.4609058528974643,15.0
17343.274285793304,1.0366966724395752,0.1375177992768587,0.09425203672200523,15.0
17344.312073946,1.0035502910614014,0.4685071662850679,0.5305850866869105,15.0
17345.316425561905,0.9825582504272461,-0.04987706570848718,0.6130225519612428,15.0
17346.29979133606,0.878716230392456,-0.06212337653562404,0.2333501598671126,15.0
17347.179225444794,0.9997944831848145,0.05530516433790334,0.009824284298713763,15.0
17348.179862737656,1.0019817352294922,0.5386856450982389,-0.20293164095133392,15.0
17349.182552814484,0.9989378452301025,0.7811946504183107,-0.00851779011935173,15.0
17350.182356595993,0.9970343112945557,0.4417489913769068,-0.030792774336038754,15.0
17351.18023610115,1.0197525024414062,0.5062998635239898,0.142221226175128,15.0
17352.20075392723,1.0005443096160889,0.31093978049233556,-0.10588869871348337,15.0
17353.202112197876,0.9933013916015625,0.38095984988883164,0.3007427253320806,15.0
17354.196286201477,1.00234055519104,0.2592543912597005,-0.1289514807149761,15.0
17355.199449539185,1.0018327236175537,0.5790536759562795,0.2571741151407369,15.0
17356.202090978622,1.0021016597747803,0.0949731078155344,0.39251787842065256,15.0
17357.204925775528,0.9992287158966064,0.19789386810734705,0.38770569244176,15.0
17358.20504450798,0.9887182712554932,0.36362343843057726,0.9835545147970343,15.0
17359.194489240646,1.0068905353546143,0.15481148468926553,0.22508292985707004,15.0
17360.202149391174,0.9941802024841309,0.5529263272233312,0.4520267640665157,15.0
17361.19711947441,1.005708932876587,0.6533191556461154,0.8622063657835106,15.0
